f3,f4,f6,f9,f10,f15,f16,f17,f18,f19,f21,f23,f25,f28,f30,duration_min,hour,day_of_week,season,f1_Source1,f1_Source2,f1_Source3,f12_US/Central,f12_US/Eastern,f12_US/Pacific,y
0.49,1.0,-0.32,161,2633,-2.11,0.59,0.34,3422,-0.13,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,1.89,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.27,0.99,-0.33,256,2633,1.41,0.19,-1.53,3747,0.4,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
1.73,-1.64,-0.3,169,1580,1.06,0.06,-1.16,3065,0.75,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.62,0.83,-0.33,83,3372,-0.74,1.13,0.34,2341,-0.13,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,-0.88,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.41,-1.37,-0.33,4635,15343,0.71,0.35,0.34,3282,-0.72,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-0.33,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
0.54,0.01,-0.16,331,621,-0.13,-0.31,0.34,3401,-0.46,23032,-0.36,3.53,-0.17,-0.42,-0.03,-0.01,1.89,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.0,0.46,-0.33,870,1487,0.27,-0.19,0.34,2743,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,1
-0.22,0.73,-0.21,374,3372,-0.39,-0.43,0.34,3162,0.06,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,1.33,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.73,-1.64,-0.33,169,1580,0.36,0.36,0.34,8863,-1.32,6439,-0.36,-0.28,-0.17,-0.42,-0.02,0.18,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.8,0.05,0.91,31,1770,-0.96,-0.83,0.34,3065,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.78,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.46,-1.54,0.3,841,15343,1.24,0.05,-0.03,2650,0.06,3143,-0.36,-0.28,-0.17,-0.42,-0.02,-0.93,-0.88,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.74,0.68,-0.33,266,1056,-1.23,-0.44,0.34,3401,1.09,9011,-0.36,-0.28,-0.17,2.4,-0.03,0.36,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.49,0.77,-0.33,2186,7818,-0.88,0.18,0.34,3414,1.44,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.54,1.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.49,1.03,-0.29,231,1021,-1.01,0.41,0.34,3065,0.4,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,1.33,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.48,0.26,0.83,40,621,-0.61,0.25,0.34,3422,-0.46,7117,-0.36,3.53,-0.17,-0.42,-0.03,0.91,0.22,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.24,0.71,-0.33,470,3372,-1.14,-0.19,0.34,2316,-0.11,23032,-0.36,-0.28,-0.17,2.4,-0.03,0.18,-0.88,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.24,-0.04,-0.33,1615,5085,0.75,0.39,0.34,2341,-0.13,9011,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-1.44,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.59,0.42,0.04,97,885,1.37,0.45,0.34,2650,0.47,3473,-0.36,3.53,-0.17,-0.42,-0.01,-0.74,0.22,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.09,0.41,-0.33,543,1459,-0.61,-0.27,0.34,8863,-1.32,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,0.22,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.92,1.2,-0.33,236,3051,0.36,0.88,0.34,2363,0.4,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,-1.44,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.41,0.79,-0.33,351,3372,1.37,0.8,-1.53,999,-0.72,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,-1.44,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.23,-1.57,1.0,610,15343,-0.17,0.21,0.34,2743,0.23,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.22,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,3
1.17,1.21,-0.33,98,3051,-0.92,0.48,0.34,3175,0.87,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.33,-1.59,2.46,153,15343,-0.39,0.3,0.34,3401,2.64,321,-0.36,-0.28,-0.17,-0.42,-0.02,0.73,0.22,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.33,-0.21,-0.33,342,5085,0.97,-0.25,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.66,0.78,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
1.12,1.34,-0.33,136,172,-0.0,0.79,0.34,2318,-0.72,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-1.66,-0.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.67,-1.29,-0.16,907,15343,0.14,-0.23,0.34,3162,0.06,23032,-0.36,3.53,-0.17,-0.42,-0.02,0.91,-0.88,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.74,0.06,-0.33,165,1371,0.49,0.31,0.34,2318,-0.11,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
1.2,1.36,-0.33,302,512,0.84,0.36,0.34,3747,0.4,7117,2.79,-0.28,6.06,-0.42,-0.03,1.1,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.37,0.99,-0.33,367,3051,0.22,0.51,0.34,3162,-0.13,9011,2.79,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-2.03,0.83,-0.04,2298,7818,-0.57,0.45,0.34,2363,-0.11,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-2.0,0.84,-0.31,2298,7818,0.62,0.52,0.34,2318,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.48,0.91,-0.32,193,3372,-0.17,0.44,0.34,2743,0.75,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.49,-1.54,-0.31,841,15343,-1.98,0.4,-0.41,3162,-0.13,7265,-0.36,-0.28,-0.17,-0.42,-0.01,0.73,0.22,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.85,-1.6,-0.33,87,960,0.31,0.37,0.34,8863,-1.32,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.66,-0.12,2.1,1410,5085,0.27,-0.27,0.34,2318,-0.11,9011,-0.36,3.53,-0.17,-0.42,-0.02,0.73,-1.44,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.17,0.36,-0.33,72,1459,0.89,-0.21,0.34,3747,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,1.33,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.35,-1.59,-0.33,443,15343,-0.3,0.45,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.88,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
2.3,-1.57,-0.3,107,960,0.18,-0.17,0.34,8863,-1.32,9011,-0.36,-0.28,-0.17,-0.42,-0.02,1.28,-0.88,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.14,0.49,-0.18,38,7818,1.24,0.33,-0.78,2318,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.0,-1.48,0.78,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.27,0.99,-0.25,256,2633,0.58,-0.03,0.34,2650,-0.46,9011,2.79,-0.28,-0.17,2.4,-0.03,0.91,0.22,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.65,-0.11,0.22,1410,5085,0.67,-0.03,0.34,8863,-1.32,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.37,0.9,-0.13,42,2633,-1.23,-0.68,0.34,2341,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.44,-1.35,-0.32,4635,15343,0.09,0.52,0.34,1547,-0.13,9011,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
0.47,-1.54,-0.06,841,15343,-2.24,0.11,0.34,2316,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.78,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.93,1.17,0.16,234,1220,1.11,-0.11,-1.16,3422,-0.46,3143,-0.36,-0.28,-0.17,-0.42,-0.02,1.83,1.89,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.66,-0.12,-0.32,1410,5085,-1.01,-0.06,0.34,2341,-0.29,23032,-0.36,-0.28,-0.17,2.4,-0.03,2.02,-0.33,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.0,0.46,-0.2,870,1487,-1.14,0.23,0.34,8863,-1.32,23032,2.79,-0.28,-0.17,-0.42,-0.03,0.73,0.78,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.5,-1.53,-0.33,841,15343,0.14,0.43,0.34,3065,0.08,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,0.78,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
1.64,0.1,-0.25,14,1770,0.67,-0.87,-2.28,3282,2.47,52,-0.36,-0.28,-0.17,-0.42,-0.02,2.02,-0.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.92,1.2,0.79,182,3051,-0.52,0.61,0.34,3175,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
1.1,-1.0,-0.33,26,775,-2.15,0.55,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,1.33,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,3
-2.06,0.82,-0.27,2298,7818,0.14,0.46,0.34,2318,0.06,23032,2.79,-0.28,-0.17,-0.42,-0.03,0.91,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.46,-1.35,-0.32,4635,15343,-0.26,0.36,0.34,1614,0.08,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
1.69,0.08,0.29,113,1770,0.67,-0.37,0.34,2743,0.92,7117,-0.36,3.53,-0.17,-0.42,-0.03,-0.93,-0.33,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.22,-1.56,-0.32,610,15343,-1.58,0.42,0.34,3414,0.66,7265,2.79,-0.28,-0.17,2.4,-0.03,-0.01,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.19,0.81,-0.31,1367,3092,0.93,-0.08,0.34,2363,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.75,-0.12,-0.33,6,5085,-0.08,-0.27,0.34,2363,1.09,7117,-0.36,3.53,-0.17,-0.42,-0.03,1.1,0.22,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-1.2,-0.03,-0.33,1615,5085,0.49,0.41,0.34,2743,1.09,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-1.44,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.13,1.06,0.73,20,2633,0.27,0.56,0.34,3162,-0.8,9011,-0.36,3.53,-0.17,-0.42,-0.03,-0.74,0.78,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.32,0.39,-0.33,122,294,0.4,-0.37,-0.41,2341,1.44,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,0.78,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
0.79,0.68,-0.33,104,1056,0.67,0.06,0.34,3414,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.71,0.49,-0.33,557,588,1.24,0.52,-0.41,2318,0.26,3473,2.79,-0.28,-0.17,2.4,-0.03,-0.74,-1.44,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.22,0.67,-0.32,378,1401,0.97,-0.02,-1.91,3162,1.45,727,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,0.22,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.51,-1.0,1.96,930,1497,-2.11,-1.43,0.34,3422,1.26,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.47,-1.54,0.02,841,15343,-2.07,0.34,0.34,2907,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-1.14,-0.17,-0.33,903,5085,0.18,0.22,0.34,3414,0.08,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,0.22,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.28,0.99,-0.33,256,2633,1.11,0.55,0.34,3333,0.0,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
1.24,0.66,-0.33,153,1401,-1.58,0.67,0.34,3065,-0.53,1884,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.33,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.31,-1.3,-0.02,957,15343,-1.36,-2.56,0.34,2516,1.09,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.22,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.71,0.79,-0.33,55,3372,-0.39,0.36,0.34,2363,0.75,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.88,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.87,-0.99,-0.33,336,775,1.55,0.39,0.34,2907,0.66,3473,2.79,-0.28,-0.17,2.4,-0.01,-0.74,-0.88,0.33,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,4
2.26,-0.54,-0.07,351,226,0.44,-1.67,0.34,2743,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.83,0.78,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
-1.25,-0.04,-0.32,1615,5085,-0.48,0.16,-0.41,2907,1.06,3473,2.79,-0.28,-0.17,2.4,-0.03,1.28,-0.88,-1.45,-1.12,-0.87,8.76,1.92,-0.93,-0.61,3
-0.31,0.72,-0.33,470,3372,0.31,-0.45,0.34,3401,-0.8,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.34,0.63,-0.33,375,1401,-1.1,-0.47,0.34,3401,1.26,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,0.78,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.52,-1.0,-0.03,930,1497,-2.2,-1.02,0.34,3162,0.23,23032,-0.36,3.53,-0.17,-0.42,-0.03,1.1,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.7,0.6,-0.33,1219,1056,1.02,0.84,-1.53,2907,0.08,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-1.44,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-1.47,0.78,-0.2,98,7818,0.62,0.5,0.34,2516,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,1.89,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.44,-1.36,-0.33,4635,15343,-0.44,0.29,0.34,3401,1.09,7117,-0.36,-0.28,-0.17,-0.42,-0.02,0.18,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.2,0.54,-0.24,330,1487,0.71,-0.19,0.34,3175,0.75,127,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,-0.88,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.16,-0.18,-0.33,903,5085,-1.32,0.38,0.34,961,0.08,7265,-0.36,-0.28,6.06,2.4,-0.03,1.28,-0.88,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.46,-1.35,-0.32,4635,15343,-1.93,0.33,0.34,1547,1.26,7265,-0.36,3.53,-0.17,-0.42,-0.03,1.1,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-1.57,0.69,-0.33,351,7818,0.84,0.71,0.34,2650,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.22,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.89,1.12,0.27,47,2619,-1.8,0.29,0.34,2516,2.47,321,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-0.88,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.02,0.46,-0.33,870,1487,0.75,0.52,-0.41,1547,-0.13,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-1.44,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.19,0.8,-0.33,1367,3092,-0.08,-0.18,0.34,8863,-1.32,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.41,0.79,-0.29,351,3372,1.19,0.49,-0.03,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.66,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.64,-1.29,-0.07,907,15343,-0.79,-0.09,0.34,2316,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,1.89,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.4,-1.32,-0.33,957,15343,-2.68,-0.44,0.34,2516,1.09,6439,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-0.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.29,1.22,-0.13,31,3051,-1.36,0.45,0.34,3401,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
0.75,1.09,-0.33,155,2619,1.55,-0.01,-3.22,8863,-1.32,909,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.05,-1.43,-0.11,127,15343,-0.39,0.09,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.83,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.32,0.47,-0.33,33,885,-0.96,0.92,-0.03,3065,0.26,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.02,0.46,-0.26,870,1487,-0.79,-0.32,0.34,3162,0.06,6439,-0.36,-0.28,-0.17,-0.42,0.01,0.36,1.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.41,-1.35,-0.33,4635,15343,-0.13,0.32,0.34,3401,-0.8,7117,-0.36,3.53,-0.17,-0.42,-0.03,1.1,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.07,0.38,-0.33,88,885,0.4,0.64,0.34,2743,-0.11,7117,-0.36,-0.28,-0.17,2.4,-0.03,0.18,0.22,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.73,1.03,0.16,332,2619,1.41,0.73,-1.16,2363,-0.53,7265,-0.36,-0.28,-0.17,-0.42,-0.01,-0.74,-0.88,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,3
1.22,0.67,-0.29,378,1401,-0.26,-0.19,0.34,3401,0.4,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-1.48,1.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.6,-1.29,-0.32,907,15343,-0.83,-1.16,0.34,3414,0.75,23032,2.79,-0.28,-0.17,2.4,-0.03,0.91,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.66,-1.28,-0.33,907,15343,-1.05,0.35,0.34,1547,0.26,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.78,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.6,0.01,0.59,82,621,-0.92,0.48,0.34,3162,0.26,7265,-0.36,-0.28,-0.17,-0.42,-0.01,-0.56,0.78,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.77,-0.93,-0.33,368,1497,-1.76,-2.34,0.34,3401,-0.29,23032,-0.36,-0.28,-0.17,2.4,-0.03,-0.38,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,2
-2.07,0.83,-0.17,2298,7818,-0.08,0.36,0.34,2318,0.4,23032,2.79,-0.28,-0.17,-0.42,-0.03,0.91,-0.88,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.03,0.62,-0.33,51,1487,-0.7,-0.5,0.34,8863,-1.32,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.22,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-1.27,-0.05,-0.33,1615,5085,0.31,0.42,0.34,2743,-0.29,23032,-0.36,-0.28,-0.17,2.4,-0.03,-0.74,0.22,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
1.66,-1.63,-0.33,69,1580,0.97,0.01,0.34,3065,0.23,3143,-0.36,-0.28,-0.17,-0.42,-0.02,0.73,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.65,0.69,1.3,351,7818,0.49,0.53,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.45,-1.36,0.16,4635,15343,0.71,0.24,0.34,3401,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-1.44,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.9,1.19,-0.3,182,3051,1.11,0.24,-0.03,3401,-0.8,9011,-0.36,-0.28,-0.17,2.4,-0.02,-0.93,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.77,1.11,-0.19,1219,2619,-0.48,0.45,0.34,3414,-0.29,7117,-0.36,-0.28,-0.17,2.4,-0.03,-0.38,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.42,0.91,-0.04,42,2633,1.41,-0.96,0.34,8863,-1.32,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-1.85,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.57,0.01,0.04,331,621,-0.7,1.03,0.34,2318,-0.13,3473,-0.36,-0.28,-0.17,-0.42,-0.01,1.65,0.78,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
-0.2,-0.68,-0.33,78,105,-2.42,0.19,0.34,3175,-0.53,6439,-0.36,3.53,-0.17,-0.42,-0.03,0.73,0.78,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,3
-1.18,0.75,-0.33,377,7818,0.44,0.72,0.34,2907,1.06,9011,-0.36,-0.28,-0.17,2.4,-0.03,-1.11,0.22,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.89,-0.99,-0.3,336,775,-0.48,-3.48,0.34,3747,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
-1.96,0.84,-0.33,470,7818,1.28,0.41,-0.03,2363,-0.11,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-1.44,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.36,0.9,-0.2,42,2633,-0.61,-0.61,0.34,2516,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
0.24,-1.57,-0.33,610,15343,0.22,0.29,0.34,999,-0.72,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.56,0.58,-0.33,50,288,1.55,0.48,-2.65,3065,0.08,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,0.22,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.14,-1.55,0.38,165,15343,1.06,0.41,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.3,-0.88,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.64,-0.12,0.08,1410,5085,0.4,-0.18,0.34,2318,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,1.89,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.54,0.0,-0.15,143,176,-0.26,-0.59,0.34,3422,0.4,23032,2.79,-0.28,-0.17,2.4,-0.03,1.83,1.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.42,0.78,-0.33,351,3372,1.24,0.42,0.34,8863,-1.32,30,2.79,-0.28,-0.17,-0.42,-0.03,-0.74,-0.88,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.41,0.79,-0.33,351,3372,1.06,0.39,-1.16,2276,-0.29,3143,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
